Period,Revenue,Expense
2025-10-19,0,2.0
2025-10-19,0,12.450000000000001
2025-10-19,0,4.950000000000001
2025-10-19,0,4.3500000000000005
2025-10-19,0,2.0
2025-10-19,0,26.6
2025-10-19,0,11.100000000000001
2025-10-19,0,13.350000000000001
2025-10-19,0,17.8
2025-10-19,0,3.0000000000000004
2025-10-19,0,7.1000000000000005
2025-10-19,0,8.3
2025-10-19,0,2.0
2025-10-19,0,12.450000000000001
2025-10-19,0,4.3500000000000005
2025-10-19,0,2.0
2025-10-19,0,12.450000000000001
2025-10-19,0,2.0
2025-10-19,0,9.8
2025-10-19,0,23.550000000000004
2025-10-20,0,3.0000000000000004
2025-10-20,0,2.9000000000000004
2025-10-20,0,3.3000000000000003
2025-10-20,0,4.3500000000000005
2025-10-20,0,4.5
2025-10-20,0,3.0000000000000004
2025-10-20,0,5.800000000000001
2025-10-20,0,20.75
2025-10-20,0,21.750000000000004
2025-10-20,0,43.400000000000006
2025-10-20,0,7.25
2025-10-20,0,4.0
2025-10-20,0,8.0
2025-10-20,0,3.3000000000000003
2025-10-20,0,12.450000000000001
2025-10-20,0,2.9000000000000004
2025-10-20,0,61.6
2025-10-20,0,5.1000000000000005
2025-10-20,0,16.05
2025-10-20,0,8.3
2025-10-20,0,3.0000000000000004
2025-10-20,0,2.0
2025-10-20,0,5.6000000000000005
2025-10-20,0,8.3
2025-10-20,0,8.400000000000002
2025-10-20,0,7.350000000000001
2025-10-20,0,7.350000000000001
2025-10-20,0,8.9
2025-10-20,0,20.75
2025-10-20,0,13.350000000000001
2025-10-20,0,2.9000000000000004
2025-10-20,0,8.3
2025-10-20,0,4.050000000000001
2025-10-20,0,3.0
2025-10-21,0,4.950000000000001
2025-10-21,0,7.350000000000001
2025-10-21,0,8.25
2025-10-21,0,3.0000000000000004
2025-10-21,0,2.9000000000000004
2025-10-21,0,12.450000000000001
2025-10-21,0,22.25
2025-10-21,0,2.0
2025-10-21,0,50.900000000000006
2025-10-21,0,8.700000000000001
2025-10-21,0,12.000000000000002
2025-10-21,0,2.9000000000000004
2025-10-21,0,45.1
2025-10-21,0,11.5
2025-10-21,0,3.0000000000000004
2025-10-21,0,20.75
2025-10-21,0,3.0
2025-10-21,0,2.0
2025-10-21,0,3.0000000000000004
2025-10-21,0,3.0
2025-10-21,0,8.3
2025-10-21,0,4.3500000000000005
2025-10-21,0,12.450000000000001
2025-10-21,0,12.450000000000001
2025-10-21,0,15.700000000000001
2025-10-21,0,2.0
2025-10-21,0,4.0
2025-10-21,0,46.5
2025-10-21,0,4.500000000000001
2025-10-21,0,2.0
2025-10-21,0,5.6000000000000005
2025-10-21,0,4.3500000000000005
2025-10-21,0,3.0000000000000004
2025-10-21,0,4.050000000000001
2025-10-21,0,3.0
2025-10-21,0,3.3000000000000003
2025-10-21,0,112.75
2025-10-21,0,2.9000000000000004
2025-10-21,0,4.950000000000001
2025-10-21,0,2.0
2025-10-21,0,5.0
2025-10-22,0,21.450000000000003
2025-10-22,0,17.8
2025-10-22,0,16.6
2025-10-22,0,8.400000000000002
2025-10-22,0,2.0
2025-10-22,0,6.0
2025-10-22,0,6.0
2025-10-22,0,4.950000000000001
2025-10-22,0,3.0000000000000004
2025-10-22,0,27.900000000000006
2025-10-22,0,39.400000000000006
2025-10-22,0,23.0
2025-10-22,0,32.550000000000004
2025-10-22,0,2.9000000000000004
2025-10-22,0,14.5
2025-10-22,0,17.75
2025-10-22,0,18.450000000000003
2025-10-22,0,13.350000000000001
2025-10-22,0,4.3500000000000005
2025-10-22,0,5.800000000000001
2025-10-22,0,16.6
2025-10-22,0,21.75
2025-10-22,0,12.450000000000001
2025-10-22,0,3.0000000000000004
2025-10-22,0,3.0000000000000004
2025-10-22,0,4.3500000000000005
2025-10-22,0,2.0
2025-10-22,0,12.450000000000001
2025-10-22,0,27.900000000000006
2025-10-22,0,4.3500000000000005
2025-10-22,0,3.6000000000000005
2025-10-22,0,2.9000000000000004
2025-10-22,0,11.5
2025-10-23,0,2.0
2025-10-23,0,4.3500000000000005
2025-10-23,0,8.3
2025-10-23,0,7.1000000000000005
2025-10-23,0,4.3
2025-10-23,0,4.3500000000000005
2025-10-23,0,3.0000000000000004
2025-10-23,0,12.450000000000001
2025-10-23,0,3.0
2025-10-23,0,14.5
2025-10-23,0,33.25
2025-10-23,0,4.950000000000001
2025-10-23,0,2.0
2025-10-23,0,2.9000000000000004
2025-10-23,0,7.1000000000000005
2025-10-23,0,14.5
2025-10-23,0,25.200000000000003
2025-10-23,0,12.450000000000001
2025-10-23,0,11.25
2025-10-23,0,4.3500000000000005
2025-10-23,0,67.65
2025-10-23,0,3.3000000000000003
2025-10-23,0,8.0
2025-10-23,0,21.750000000000004
2025-10-23,0,8.9
2025-10-23,0,17.250000000000004
2025-10-23,0,4.3500000000000005
2025-10-23,0,4.0
2025-10-23,0,3.0000000000000004
2025-10-23,0,4.3500000000000005
2025-10-23,0,8.3
2025-10-23,0,199.20000000000002
2025-10-24,0,8.3
2025-10-24,0,2.9000000000000004
2025-10-24,0,265.6
2025-10-24,0,12.450000000000001
2025-10-24,0,3.0000000000000004
2025-10-24,0,8.25
2025-10-24,0,15.700000000000001
2025-10-24,0,3.3000000000000003
2025-10-24,0,2.0
2025-10-24,0,2.0
2025-10-24,0,4.0
2025-10-24,0,4.9
2025-10-24,0,8.25
2025-10-24,0,4.3500000000000005
2025-10-24,0,4.950000000000001
2025-10-24,0,2.0
2025-10-24,0,3.0000000000000004
2025-10-24,0,24.200000000000003
2025-10-24,0,8.700000000000001
2025-10-24,0,4.3500000000000005
2025-10-24,0,2.9000000000000004
2025-10-24,0,6.6000000000000005
2025-10-24,0,2.0
2025-10-24,0,11.4
2025-10-24,0,7.25
2025-10-24,0,2.0
2025-10-24,0,8.700000000000001
2025-10-24,0,16.6
2025-10-24,0,4.0
2025-10-24,0,3.0000000000000004
2025-10-24,0,21.750000000000004
2025-10-24,0,12.450000000000001
2025-10-24,0,11.200000000000001
2025-10-24,0,17.250000000000004
2025-10-24,0,32.550000000000004
2025-10-24,0,199.20000000000002
2025-10-24,0,20.75
2025-10-24,0,2.9000000000000004
2025-10-25,0,14.5
2025-10-25,0,2.0
2025-10-25,0,14.5
2025-10-25,0,14.5
2025-10-25,0,14.5
2025-10-25,0,19.700000000000003
2025-10-25,0,4.950000000000001
2025-10-25,0,8.9
2025-10-25,0,2.9000000000000004
2025-10-25,0,13.050000000000002
2025-10-25,0,3.0000000000000004
2025-10-25,0,4.0
2025-10-25,0,13.350000000000001
2025-10-25,0,3.0000000000000004
2025-10-25,0,4.950000000000001
2025-10-25,0,30.200000000000003
2025-10-25,0,5.800000000000001
2025-10-25,0,4.950000000000001
2025-10-25,0,5.0
2025-10-25,0,27.900000000000006
2025-10-25,0,153.75000000000003
2025-10-25,0,2.0
2025-10-25,0,2.9000000000000004
2025-10-25,0,17.250000000000004
2025-10-25,0,16.0
2025-10-25,0,8.700000000000001
2025-10-25,0,4.500000000000001
2025-10-25,0,2.0
2025-10-25,0,8.3
2025-10-25,0,2.0
2025-10-25,0,4.3500000000000005
2025-10-25,0,4.9
2025-10-25,0,2.9000000000000004
2025-10-25,0,28.75
2025-10-25,0,32.550000000000004
2025-10-25,0,4.950000000000001
2025-10-25,0,2.0
2025-10-25,0,21.750000000000004
2025-10-26,0,3.3000000000000003
2025-10-26,0,3.3000000000000003
2025-10-26,0,2.0
2025-10-26,0,4.9
2025-10-26,0,3.0000000000000004
2025-10-26,0,12.450000000000001
2025-10-26,0,22.8
2025-10-26,0,4.950000000000001
2025-10-26,0,2.0
2025-10-26,0,4.3500000000000005
2025-10-26,0,4.3500000000000005
2025-10-26,0,2.0
2025-10-26,0,3.0000000000000004
2025-10-26,0,8.4
2025-10-26,0,4.3500000000000005
2025-10-26,0,4.3500000000000005
2025-10-26,0,6.450000000000001
2025-10-26,0,17.250000000000004
2025-10-26,0,7.1000000000000005
2025-10-26,0,11.5
2025-10-26,0,12.900000000000002
2025-10-26,0,5.0
2025-10-26,0,2.0
2025-10-26,0,5.0
2025-10-26,0,13.050000000000002
2025-10-26,0,3.0000000000000004
2025-10-26,0,4.3500000000000005
2025-10-26,0,4.0
2025-10-26,0,2.0
2025-10-26,0,2.0
2025-10-26,0,12.000000000000002
2025-10-26,0,2.0
2025-10-26,0,8.9
2025-10-26,0,4.3500000000000005
2025-10-26,0,14.3
2025-10-26,0,5.0
2025-10-27,0,8.0
2025-10-27,0,28.75
2025-10-27,0,8.3
2025-10-27,0,5.0
2025-10-27,0,2.0
2025-10-27,0,7.350000000000001
2025-10-27,0,199.20000000000002
2025-10-27,0,265.6
2025-10-27,0,8.3
2025-10-27,0,16.75
2025-10-27,0,24.200000000000003
2025-10-27,0,21.750000000000004
2025-10-27,0,7.25
2025-10-27,0,2.9000000000000004
2025-10-27,0,23.0
2025-10-27,0,4.3500000000000005
2025-10-27,0,3.0000000000000004
2025-10-27,0,18.6
2025-10-27,0,67.65
2025-10-27,0,18.6
2025-10-27,0,8.9
2025-10-27,0,8.3
2025-10-27,0,199.20000000000002
2025-10-27,0,6.750000000000001
2025-10-27,0,3.0000000000000004
2025-10-27,0,4.4
2025-10-27,0,4.3500000000000005
2025-10-27,0,2.0
2025-10-27,0,7.350000000000001
2025-10-27,0,12.450000000000001
2025-10-27,0,5.0
2025-10-27,0,3.0000000000000004
2025-10-27,0,4.3500000000000005
2025-10-27,0,29.0
2025-10-28,0,27.900000000000006
2025-10-28,0,12.450000000000001
2025-10-28,0,7.25
2025-10-28,0,8.3
2025-10-28,0,4.3500000000000005
2025-10-28,0,4.9
2025-10-28,0,4.950000000000001
2025-10-28,0,10.650000000000002
2025-10-28,0,5.0
2025-10-28,0,2.0
2025-10-28,0,13.350000000000001
2025-10-28,0,12.000000000000002
2025-10-28,0,8.400000000000002
2025-10-28,0,2.0
2025-10-28,0,7.25
2025-10-28,0,8.3
2025-10-28,0,8.3
2025-10-28,0,2.9000000000000004
2025-10-28,0,2.0
2025-10-28,0,56.55000000000001
2025-10-28,0,4.3500000000000005
2025-10-28,0,75.4
2025-10-28,0,8.8
2025-10-28,0,2.0
2025-10-28,0,7.350000000000001
2025-10-28,0,2.0
2025-10-28,0,45.300000000000004
2025-10-28,0,3.3000000000000003
2025-10-28,0,4.9
2025-10-29,0,4.3500000000000005
2025-10-29,0,2.9000000000000004
2025-10-29,0,5.800000000000001
2025-10-29,0,7.350000000000001
2025-10-29,0,2.0
2025-10-29,0,2.0
2025-10-29,0,2.0
2025-10-29,0,17.75
2025-10-29,0,10.650000000000002
2025-10-29,0,4.050000000000001
2025-10-29,0,12.450000000000001
2025-10-29,0,5.0
2025-10-29,0,20.0
2025-10-29,0,4.950000000000001
2025-10-29,0,5.800000000000001
2025-10-29,0,16.6
2025-10-29,0,8.400000000000002
2025-10-29,0,8.3
2025-10-29,0,12.450000000000001
2025-10-29,0,3.0000000000000004
2025-10-29,0,2.0
2025-10-29,0,5.0
2025-10-29,0,14.5
2025-10-29,0,2.4000000000000004
2025-10-29,0,3.0000000000000004
2025-10-29,0,4.500000000000001
2025-10-29,0,4.9
2025-10-29,0,7.25
2025-10-29,0,13.050000000000002
2025-10-30,0,4.0
2025-10-30,0,67.65
2025-10-30,0,8.3
2025-10-30,0,12.450000000000001
2025-10-30,0,13.350000000000001
2025-10-30,0,2.0
2025-10-30,0,2.9000000000000004
2025-10-30,0,3.0
2025-10-30,0,4.0
2025-10-30,0,8.700000000000001
2025-10-30,0,3.0000000000000004
2025-10-30,0,2.0
2025-10-30,0,8.3
2025-10-30,0,5.0
2025-10-30,0,8.3
2025-10-30,0,4.0
2025-10-30,0,2.7
2025-10-30,0,4.3500000000000005
2025-10-30,0,45.1
2025-10-30,0,16.6
2025-10-30,0,13.350000000000001
2025-10-30,0,73.75
2025-10-30,0,3.0000000000000004
2025-10-30,0,13.350000000000001
2025-10-30,0,6.6000000000000005
2025-10-30,0,2.9000000000000004
2025-10-30,0,4.950000000000001
2025-10-30,0,3.3000000000000003
2025-10-30,0,16.6
2025-10-30,0,8.3
2025-10-30,0,8.700000000000001
2025-10-30,0,36.25
2025-10-30,0,21.750000000000004
2025-10-30,0,18.6
2025-10-30,0,132.8
2025-10-30,0,7.350000000000001
2025-10-31,0,20.75
2025-10-31,0,3.0000000000000004
2025-10-31,0,5.0
2025-10-31,0,2.9000000000000004
2025-10-31,0,3.0
2025-10-31,0,8.3
2025-10-31,0,3.6000000000000005
2025-10-31,0,12.450000000000001
2025-10-31,0,12.000000000000002
2025-10-31,0,3.3000000000000003
2025-10-31,0,30.200000000000003
2025-10-31,0,4.950000000000001
2025-10-31,0,2.0
2025-10-31,0,26.6
2025-10-31,0,12.450000000000001
2025-10-31,0,13.350000000000001
2025-10-31,0,3.0000000000000004
2025-10-31,0,43.400000000000006
2025-10-31,0,17.8
2025-10-31,0,6.600000000000001
2025-10-31,0,8.9
2025-10-31,0,8.9
2025-10-31,0,12.000000000000002
2025-10-31,0,13.3
2025-10-31,0,2.0
2025-10-31,0,2.0
2025-10-31,0,66.5
2025-10-31,0,3.3000000000000003
2025-10-31,0,2.0
2025-10-31,0,20.75
2025-10-31,0,2.0
2025-10-31,0,11.4
2025-10-31,0,2.0
2025-11-01,0,2.0
2025-11-01,0,18.6
2025-11-01,0,3.0000000000000004
2025-11-01,0,13.3
2025-11-01,0,3.4000000000000004
2025-11-01,0,4.3500000000000005
2025-11-01,0,7.1000000000000005
2025-11-01,0,2.0
2025-11-01,0,3.6000000000000005
2025-11-01,0,2.9000000000000004
2025-11-01,0,4.4
2025-11-01,0,8.3
2025-11-01,0,3.0000000000000004
2025-11-01,0,15.100000000000001
2025-11-01,0,5.800000000000001
2025-11-01,0,4.950000000000001
2025-11-01,0,4.0
2025-11-01,0,8.25
2025-11-01,0,18.6
2025-11-01,0,3.3000000000000003
2025-11-01,0,36.300000000000004
2025-11-01,0,332.0
2025-11-01,0,10.650000000000002
2025-11-01,0,3.0000000000000004
2025-11-01,0,2.0
2025-11-01,0,4.3500000000000005
2025-11-01,0,18.6
2025-11-01,0,2.9000000000000004
2025-11-01,0,8.25
2025-11-01,0,199.20000000000002
2025-11-01,0,11.5
2025-11-01,0,7.1000000000000005
2025-11-01,0,7.350000000000001
2025-11-01,0,102.5
2025-11-01,0,3.0000000000000004
2025-11-01,0,8.3
2025-11-01,0,30.8
2025-11-01,0,11.4
2025-11-01,0,21.75
2025-11-01,0,43.400000000000006
2025-11-01,0,36.25
2025-11-01,0,3.0000000000000004
2025-11-01,0,2.0
2025-11-01,0,5.0
2025-11-01,0,3.0000000000000004
2025-11-01,0,8.9
2025-11-01,0,3.0000000000000004
2025-11-01,0,12.450000000000001
2025-11-01,0,12.450000000000001
2025-11-01,0,39.900000000000006
2025-11-01,0,28.75
2025-11-02,0,2.7
2025-11-02,0,5.0
2025-11-02,0,6.750000000000001
2025-11-02,0,4.3500000000000005
2025-11-02,0,21.750000000000004
2025-11-02,0,8.3
2025-11-02,0,7.1000000000000005
2025-11-02,0,3.0000000000000004
2025-11-02,0,2.0
2025-11-02,0,7.350000000000001
2025-11-02,0,3.3000000000000003
2025-11-02,0,12.450000000000001
2025-11-02,0,8.700000000000001
2025-11-02,0,3.0000000000000004
2025-11-02,0,4.3500000000000005
2025-11-02,0,4.500000000000001
2025-11-02,0,21.75
2025-11-02,0,14.5
2025-11-02,0,7.350000000000001
2025-11-02,0,12.450000000000001
2025-11-02,0,3.0
2025-11-02,0,8.400000000000002
2025-11-02,0,7.350000000000001
2025-11-02,0,30.200000000000003
2025-11-02,0,32.550000000000004
2025-11-02,0,4.3500000000000005
2025-11-02,0,14.5
2025-11-02,0,3.0000000000000004
2025-11-02,0,13.050000000000002
2025-11-02,0,16.6
2025-11-02,0,6.450000000000001
2025-11-02,0,2.9000000000000004
2025-11-02,0,12.900000000000002
2025-11-02,0,3.0000000000000004
2025-11-03,0,21.75
2025-11-03,0,3.0000000000000004
2025-11-03,0,7.350000000000001
2025-11-03,0,3.3000000000000003
2025-11-03,0,11.4
2025-11-03,0,2.0
2025-11-03,0,3.0000000000000004
2025-11-03,0,4.3500000000000005
2025-11-03,0,4.3500000000000005
2025-11-03,0,2.7
2025-11-03,0,4.3500000000000005
2025-11-03,0,10.650000000000002
2025-11-03,0,2.0
2025-11-03,0,67.65
2025-11-03,0,20.75
2025-11-03,0,4.500000000000001
2025-11-03,0,3.0000000000000004
2025-11-03,0,4.950000000000001
2025-11-03,0,4.950000000000001
2025-11-03,0,2.9000000000000004
2025-11-03,0,4.0
2025-11-03,0,6.600000000000001
2025-11-03,0,2.9000000000000004
2025-11-03,0,12.450000000000001
2025-11-03,0,37.7
2025-11-03,0,36.25
2025-11-03,0,14.5
2025-11-03,0,3.3000000000000003
2025-11-03,0,8.3
2025-11-03,0,4.3500000000000005
2025-11-03,0,8.400000000000002
2025-11-03,0,2.0
2025-11-03,0,5.800000000000001
2025-11-03,0,2.0
2025-11-03,0,4.950000000000001
2025-11-04,0,22.25
2025-11-04,0,3.0
2025-11-04,0,2.9000000000000004
2025-11-04,0,3.3000000000000003
2025-11-04,0,4.950000000000001
2025-11-04,0,12.450000000000001
2025-11-04,0,2.9000000000000004
2025-11-04,0,3.3000000000000003
2025-11-04,0,18.6
2025-11-04,0,8.700000000000001
2025-11-04,0,7.25
2025-11-04,0,29.0
2025-11-04,0,3.0000000000000004
2025-11-04,0,2.0
2025-11-04,0,2.7
2025-11-04,0,17.250000000000004
2025-11-04,0,18.6
2025-11-04,0,12.450000000000001
2025-11-04,0,2.0
2025-11-04,0,3.0000000000000004
2025-11-04,0,5.800000000000001
2025-11-04,0,2.0
2025-11-04,0,5.1000000000000005
2025-11-04,0,2.9000000000000004
2025-11-04,0,2.9000000000000004
2025-11-05,0,4.950000000000001
2025-11-05,0,16.1
2025-11-05,0,2.0
2025-11-05,0,4.3500000000000005
2025-11-05,0,27.900000000000006
2025-11-05,0,3.6000000000000005
2025-11-05,0,4.0
2025-11-05,0,3.0000000000000004
2025-11-05,0,3.0000000000000004
2025-11-05,0,11.5
2025-11-05,0,7.350000000000001
2025-11-05,0,132.8
2025-11-05,0,27.900000000000006
2025-11-05,0,12.25
2025-11-05,0,3.0000000000000004
2025-11-05,0,3.3000000000000003
2025-11-05,0,4.050000000000001
2025-11-05,0,3.0000000000000004
2025-11-05,0,3.3000000000000003
2025-11-05,0,21.750000000000004
2025-11-05,0,4.4
2025-11-05,0,10.650000000000002
2025-11-05,0,3.3000000000000003
2025-11-05,0,3.4000000000000004
2025-11-05,0,7.1000000000000005
2025-11-05,0,14.5
2025-11-05,0,2.0
2025-11-05,0,3.0000000000000004
2025-11-05,0,12.450000000000001
2025-11-05,0,2.0
2025-11-05,0,3.0000000000000004
2025-11-05,0,7.1000000000000005
2025-11-05,0,11.5
2025-11-05,0,2.9000000000000004
2025-11-05,0,4.500000000000001
2025-11-05,0,4.950000000000001
2025-11-05,0,16.6
2025-11-05,0,21.700000000000003
2025-11-06,0,4.3500000000000005
2025-11-06,0,3.0000000000000004
2025-11-06,0,2.0
2025-11-06,0,4.3500000000000005
2025-11-06,0,2.9000000000000004
2025-11-06,0,4.0
2025-11-06,0,23.550000000000004
2025-11-06,0,18.6
2025-11-06,0,4.950000000000001
2025-11-06,0,3.3000000000000003
2025-11-06,0,4.3500000000000005
2025-11-06,0,4.4
2025-11-06,0,17.250000000000004
2025-11-06,0,7.1000000000000005
2025-11-06,0,7.25
2025-11-06,0,7.25
2025-11-06,0,5.6000000000000005
2025-11-06,0,11.4
2025-11-06,0,27.900000000000006
2025-11-06,0,2.9000000000000004
2025-11-06,0,14.5
2025-11-06,0,75.5
2025-11-06,0,4.3500000000000005
2025-11-06,0,12.450000000000001
2025-11-06,0,4.950000000000001
2025-11-06,0,27.900000000000006
2025-11-06,0,2.9000000000000004
2025-11-06,0,6.0
2025-11-06,0,67.65
2025-11-06,0,12.450000000000001
2025-11-06,0,16.6
2025-11-06,0,24.200000000000003
2025-11-07,0,5.800000000000001
2025-11-07,0,3.0000000000000004
2025-11-07,0,2.0
2025-11-07,0,2.9000000000000004
2025-11-07,0,21.750000000000004
2025-11-07,0,16.6
2025-11-07,0,8.3
2025-11-07,0,3.0
2025-11-07,0,7.25
2025-11-07,0,30.750000000000004
2025-11-07,0,4.050000000000001
2025-11-07,0,4.3500000000000005
2025-11-07,0,20.75
2025-11-07,0,3.0000000000000004
2025-11-07,0,67.65
2025-11-07,0,2.0
2025-11-07,0,67.65
2025-11-07,0,4.9
2025-11-07,0,3.0000000000000004
2025-11-07,0,2.0
2025-11-07,0,2.0
2025-11-07,0,2.0
2025-11-07,0,4.3500000000000005
2025-11-07,0,12.450000000000001
2025-11-07,0,3.0000000000000004
2025-11-07,0,20.75
2025-11-07,0,6.600000000000001
2025-11-07,0,2.9000000000000004
2025-11-07,0,3.0000000000000004
2025-11-07,0,24.200000000000003
2025-11-07,0,8.9
2025-11-07,0,8.0
2025-11-07,0,4.950000000000001
2025-11-08,0,2.9000000000000004
2025-11-08,0,7.25
2025-11-08,0,4.3500000000000005
2025-11-08,0,5.0
2025-11-08,0,2.0
2025-11-08,0,11.5
2025-11-08,0,4.3500000000000005
2025-11-08,0,14.5
2025-11-08,0,2.9000000000000004
2025-11-08,0,3.6000000000000005
2025-11-08,0,2.9000000000000004
2025-11-08,0,2.9000000000000004
2025-11-08,0,2.0
2025-11-08,0,32.550000000000004
2025-11-08,0,3.0000000000000004
2025-11-08,0,76.35000000000001
2025-11-08,0,5.6000000000000005
2025-11-08,0,12.450000000000001
2025-11-08,0,7.5
2025-11-08,0,8.700000000000001
2025-11-08,0,3.0000000000000004
2025-11-08,0,36.300000000000004
2025-11-08,0,2.0
2025-11-09,0,2.0
2025-11-09,0,12.450000000000001
2025-11-09,0,4.3500000000000005
2025-11-09,0,4.950000000000001
2025-11-09,0,4.0
2025-11-09,0,332.0
2025-11-09,0,21.750000000000004
2025-11-09,0,8.700000000000001
2025-11-09,0,8.25
2025-11-09,0,2.9000000000000004
2025-11-09,0,3.0
2025-11-09,0,3.0000000000000004
2025-11-09,0,44.25000000000001
2025-11-09,0,20.75
2025-11-09,0,4.9
2025-11-09,0,36.300000000000004
2025-11-09,0,2.9000000000000004
2025-11-09,0,4.3500000000000005
2025-11-09,0,36.25
2025-11-09,0,2.7
2025-11-09,0,3.0000000000000004
2025-11-09,0,4.0
2025-11-09,0,36.300000000000004
2025-11-09,0,3.3000000000000003
2025-11-09,0,3.0000000000000004
2025-11-09,0,7.5
2025-11-09,0,3.6000000000000005
2025-11-09,0,4.0
2025-11-09,0,4.950000000000001
2025-11-09,0,2.0
2025-11-09,0,12.450000000000001
2025-11-09,0,3.0000000000000004
2025-11-09,0,4.3500000000000005
2025-11-09,0,17.1
2025-11-09,0,3.0000000000000004
2025-11-09,0,13.350000000000001
2025-11-10,0,4.3500000000000005
2025-11-10,0,3.0000000000000004
2025-11-10,0,44.70000000000001
2025-11-10,0,12.450000000000001
2025-11-10,0,3.0
2025-11-10,0,21.700000000000003
2025-11-10,0,8.3
2025-11-10,0,4.3500000000000005
2025-11-10,0,102.5
2025-11-10,0,32.550000000000004
2025-11-10,0,3.3000000000000003
2025-11-10,0,4.050000000000001
2025-11-10,0,6.0
2025-11-10,0,2.0
2025-11-10,0,8.400000000000002
2025-11-10,0,28.75
2025-11-10,0,4.9
2025-11-10,0,3.0000000000000004
2025-11-10,0,2.0
2025-11-10,0,5.800000000000001
2025-11-10,0,4.500000000000001
2025-11-10,0,44.70000000000001
2025-11-10,0,3.3000000000000003
2025-11-10,0,2.9000000000000004
2025-11-10,0,2.9000000000000004
2025-11-10,0,4.950000000000001
2025-11-10,0,8.3
2025-11-10,0,2.0
2025-11-10,0,8.700000000000001
2025-11-10,0,3.0000000000000004
2025-11-10,0,4.9
2025-11-10,0,8.9
2025-11-10,0,5.800000000000001
2025-11-10,0,3.0000000000000004
2025-11-10,0,3.0000000000000004
2025-11-10,0,7.25
2025-11-10,0,2.0
2025-11-10,0,12.25
2025-11-11,0,4.4
2025-11-11,0,5.6000000000000005
2025-11-11,0,3.0000000000000004
2025-11-11,0,8.3
2025-11-11,0,5.800000000000001
2025-11-11,0,32.2
2025-11-11,0,199.20000000000002
2025-11-11,0,10.650000000000002
2025-11-11,0,26.6
2025-11-11,0,4.050000000000001
2025-11-11,0,3.3000000000000003
2025-11-11,0,7.5
2025-11-11,0,17.75
2025-11-11,0,7.350000000000001
2025-11-11,0,8.3
2025-11-11,0,12.450000000000001
2025-11-11,0,3.0000000000000004
2025-11-11,0,2.9000000000000004
2025-11-11,0,21.750000000000004
2025-11-11,0,11.4
2025-11-11,0,21.700000000000003
2025-11-11,0,32.550000000000004
2025-11-11,0,3.0000000000000004
2025-11-11,0,2.0
2025-11-11,0,4.3500000000000005
2025-11-11,0,16.6
2025-11-11,0,2.9000000000000004
2025-11-11,0,2.0
2025-11-11,0,8.9
2025-11-11,0,3.0000000000000004
2025-11-11,0,8.0
2025-11-11,0,2.9000000000000004
2025-11-11,0,3.0000000000000004
2025-11-11,0,4.3500000000000005
2025-11-12,0,3.0000000000000004
2025-11-12,0,2.9000000000000004
2025-11-12,0,11.400000000000002
2025-11-12,0,2.0
2025-11-12,0,3.0000000000000004
2025-11-12,0,13.350000000000001
2025-11-12,0,2.0
2025-11-12,0,17.75
2025-11-12,0,2.9000000000000004
2025-11-12,0,11.5
2025-11-12,0,2.0
2025-11-12,0,3.0000000000000004
2025-11-12,0,4.950000000000001
2025-11-12,0,2.9000000000000004
2025-11-12,0,3.0000000000000004
2025-11-12,0,8.9
2025-11-12,0,46.5
2025-11-12,0,11.5
2025-11-12,0,3.0000000000000004
2025-11-12,0,10.950000000000001
2025-11-12,0,3.0000000000000004
2025-11-12,0,6.750000000000001
2025-11-12,0,6.6000000000000005
2025-11-12,0,3.0000000000000004
2025-11-12,0,8.3
2025-11-12,0,8.3
2025-11-12,0,2.0
2025-11-12,0,12.450000000000001
2025-11-12,0,14.250000000000002
2025-11-12,0,3.0
2025-11-12,0,2.0
2025-11-12,0,50.900000000000006
2025-11-12,0,3.3000000000000003
2025-11-12,0,3.3000000000000003
2025-11-12,0,4.500000000000001
2025-11-12,0,2.9000000000000004
2025-11-12,0,8.3
2025-11-12,0,60.5
2025-11-12,0,23.550000000000004
2025-11-12,0,12.450000000000001
2025-11-12,0,10.650000000000002
2025-11-12,0,8.3
2025-11-12,0,4.3500000000000005
2025-11-12,0,12.450000000000001
2025-11-12,0,30.000000000000004
2025-11-12,0,6.6000000000000005
2025-11-12,0,12.450000000000001
2025-11-12,0,7.1000000000000005
2025-11-13,0,12.450000000000001
2025-11-13,0,132.8
2025-11-13,0,2.0
2025-11-13,0,18.6
2025-11-13,0,7.1000000000000005
2025-11-13,0,2.0
2025-11-13,0,17.75
2025-11-13,0,33.25
2025-11-13,0,4.9
2025-11-13,0,2.0
2025-11-13,0,4.0
2025-11-13,0,3.0000000000000004
2025-11-13,0,8.700000000000001
2025-11-13,0,7.25
2025-11-13,0,12.450000000000001
2025-11-13,0,3.0000000000000004
2025-11-13,0,8.700000000000001
2025-11-13,0,2.0
2025-11-13,0,5.0
2025-11-13,0,2.9000000000000004
2025-11-13,0,3.0000000000000004
2025-11-13,0,7.25
2025-11-13,0,16.6
2025-11-13,0,2.0
2025-11-13,0,5.0
2025-11-13,0,8.25
2025-11-13,0,8.700000000000001
2025-11-14,0,12.450000000000001
2025-11-14,0,21.750000000000004
2025-11-14,0,2.9000000000000004
2025-11-14,0,2.0
2025-11-14,0,2.0
2025-11-14,0,14.5
2025-11-14,0,3.0
2025-11-14,0,14.5
2025-11-14,0,8.6
2025-11-14,0,44.70000000000001
2025-11-14,0,10.650000000000002
2025-11-14,0,2.7
